index,request,hour
21487,0,6
21488,0,6
21489,0,6
21490,0,6
21491,1,6
21492,0,6
21493,1,6
21494,0,6
21495,0,6
21496,0,6
21497,0,6
21498,1,6
21499,1,6
21500,0,6
21501,0,6
21502,0,6
21503,1,6
21504,0,6
21505,0,6
21506,0,6
21507,1,6
21508,1,6
21509,0,6
21510,0,6
21511,0,6
21512,0,6
21513,0,6
21514,0,6
21515,0,6
21516,0,6
21517,0,6
21518,0,6
21519,0,6
21520,0,6
21521,0,6
21522,1,6
21523,0,6
21524,0,6
21525,1,6
21526,0,6
21527,0,6
21528,0,6
21529,0,6
21530,1,6
21531,0,6
21532,0,6
21533,0,6
21534,0,6
21535,0,6
21536,0,6
21537,0,6
21538,0,6
21539,0,6
21540,1,6
21541,0,6
21542,0,6
21543,0,6
21544,0,6
21545,0,6
21546,1,6
21547,0,6
21548,0,6
21549,1,6
21550,0,6
21551,0,6
21552,0,6
21553,0,6
21554,0,6
21555,0,6
21556,0,6
21557,0,6
21558,1,6
21559,0,6
21560,0,6
21561,0,6
21562,0,6
21563,0,6
21564,0,6
21565,1,6
21566,0,6
21567,0,6
21568,0,6
21569,0,6
21570,0,6
21571,0,6
21572,1,6
21573,0,6
21574,0,6
21575,0,6
21576,0,6
21577,0,6
21578,0,6
21579,0,6
21580,0,6
21581,1,6
21582,0,6
21583,0,6
21584,0,6
21585,1,6
21586,1,6
21587,0,6
21588,0,6
21589,1,6
21590,0,6
21591,0,6
21592,0,6
21593,0,6
21594,1,6
21595,1,6
21596,0,6
21597,0,6
21598,0,6
21599,0,6
21600,0,6
21601,1,7
21602,0,7
21603,0,7
21604,0,7
21605,0,7
21606,0,7
21607,0,7
21608,0,7
21609,0,7
21610,0,7
21611,0,7
21612,0,7
21613,0,7
21614,0,7
21615,0,7
21616,1,7
21617,0,7
21618,0,7
21619,0,7
21620,0,7
21621,0,7
21622,0,7
21623,1,7
21624,0,7
21625,1,7
21626,0,7
21627,0,7
21628,0,7
21629,1,7
21630,0,7
21631,0,7
21632,1,7
21633,0,7
21634,0,7
21635,1,7
21636,0,7
21637,1,7
21638,0,7
21639,0,7
21640,0,7
21641,0,7
21642,0,7
21643,0,7
21644,1,7
21645,0,7
21646,0,7
21647,0,7
21648,1,7
21649,0,7
21650,1,7
21651,0,7
21652,0,7
21653,0,7
21654,0,7
21655,0,7
21656,0,7
21657,0,7
21658,0,7
21659,0,7
21660,0,7
21661,0,7
21662,1,7
21663,0,7
21664,0,7
21665,0,7
21666,0,7
21667,0,7
21668,0,7
21669,0,7
21670,0,7
21671,0,7
21672,0,7
21673,0,7
21674,0,7
21675,0,7
21676,0,7
21677,0,7
21678,0,7
21679,1,7
21680,1,7
21681,1,7
21682,1,7
21683,1,7
21684,0,7
21685,0,7
21686,0,7
21687,0,7
21688,0,7
21689,0,7
21690,1,7
21691,1,7
21692,1,7
21693,0,7
21694,0,7
21695,1,7
21696,0,7
21697,0,7
21698,0,7
21699,0,7
21700,0,7
21701,0,7
21702,0,7
21703,0,7
21704,1,7
21705,0,7
21706,0,7
21707,0,7
21708,1,7
21709,0,7
21710,0,7
21711,0,7
21712,1,7
21713,0,7
21714,1,7
21715,0,7
21716,0,7
21717,0,7
21718,0,7
21719,1,7
21720,0,7
21721,0,7
21722,0,7
21723,1,7
21724,0,7
21725,0,7
21726,0,7
21727,1,7
21728,0,7
21729,0,7
21730,0,7
21731,0,7
21732,0,7
21733,0,7
21734,0,7
21735,1,7
21736,0,7
21737,0,7
21738,0,7
21739,0,7
21740,0,7
21741,0,7
21742,0,7
21743,0,7
21744,0,7
21745,0,7
21746,1,7
21747,0,7
21748,1,7
21749,1,7
21750,0,7
21751,0,7
21752,0,7
21753,0,7
21754,0,7
21755,0,7
21756,0,7
21757,0,7
21758,0,7
21759,0,7
21760,1,7
21761,0,7
21762,0,7
21763,0,7
21764,1,7
21765,0,7
21766,0,7
21767,0,7
21768,1,7
21769,0,7
21770,0,7
21771,0,7
21772,0,7
21773,0,7
21774,0,7
21775,1,7
21776,1,7
21777,0,7
21778,0,7
21779,0,7
21780,0,7
21781,0,7
21782,0,7
21783,0,7
21784,0,7
21785,0,7
21786,0,7
21787,0,7
21788,0,7
21789,0,7
21790,0,7
21791,1,7
21792,1,7
21793,0,7
21794,0,7
21795,0,7
21796,0,7
21797,0,7
21798,0,7
21799,1,7
21800,0,7
21801,1,7
21802,0,7
21803,0,7
21804,0,7
21805,0,7
21806,0,7
21807,0,7
21808,0,7
21809,0,7
21810,1,7
21811,1,7
21812,0,7
21813,0,7
21814,0,7
21815,1,7
21816,0,7
21817,0,7
21818,0,7
21819,0,7
21820,0,7
21821,0,7
21822,0,7
21823,1,7
21824,0,7
21825,0,7
21826,0,7
21827,0,7
21828,1,7
21829,0,7
21830,1,7
21831,0,7
21832,0,7
21833,0,7
21834,0,7
21835,1,7
21836,0,7
21837,0,7
21838,0,7
21839,0,7
21840,0,7
21841,1,7
21842,0,7
21843,0,7
21844,0,7
21845,0,7
21846,0,7
21847,0,7
21848,0,7
21849,0,7
21850,0,7
21851,0,7
21852,0,7
21853,0,7
21854,0,7
21855,0,7
21856,0,7
21857,0,7
21858,0,7
21859,0,7
21860,0,7
21861,0,7
21862,0,7
21863,0,7
21864,0,7
21865,0,7
21866,1,7
21867,0,7
21868,0,7
21869,0,7
21870,0,7
21871,0,7
21872,1,7
21873,0,7
21874,0,7
21875,1,7
21876,0,7
21877,1,7
21878,0,7
21879,0,7
21880,0,7
21881,0,7
21882,0,7
21883,0,7
21884,0,7
21885,0,7
21886,1,7
21887,0,7
21888,0,7
21889,0,7
21890,0,7
21891,0,7
21892,0,7
21893,0,7
21894,0,7
21895,0,7
21896,0,7
21897,0,7
21898,0,7
21899,0,7
21900,0,7
21901,0,7
21902,1,7
21903,0,7
21904,0,7
21905,0,7
21906,0,7
21907,0,7
21908,0,7
21909,0,7
21910,1,7
21911,1,7
21912,1,7
21913,0,7
21914,1,7
21915,1,7
21916,0,7
21917,1,7
21918,0,7
21919,0,7
21920,0,7
21921,0,7
21922,0,7
21923,1,7
21924,0,7
21925,0,7
21926,0,7
21927,0,7
21928,0,7
21929,1,7
21930,1,7
21931,1,7
21932,0,7
21933,1,7
21934,0,7
21935,0,7
21936,0,7
21937,0,7
21938,0,7
21939,1,7
21940,0,7
21941,1,7
21942,1,7
21943,0,7
21944,0,7
21945,0,7
21946,0,7
21947,0,7
21948,0,7
21949,0,7
21950,1,7
21951,0,7
21952,1,7
21953,0,7
21954,0,7
21955,0,7
21956,0,7
21957,1,7
21958,0,7
21959,0,7
21960,1,7
21961,0,7
21962,0,7
21963,0,7
21964,1,7
21965,0,7
21966,0,7
21967,0,7
21968,1,7
21969,0,7
21970,0,7
21971,0,7
21972,0,7
21973,0,7
21974,0,7
21975,0,7
21976,1,7
21977,1,7
21978,1,7
21979,0,7
21980,0,7
21981,0,7
21982,0,7
21983,0,7
21984,1,7
21985,1,7
21986,1,7
21987,0,7
21988,0,7
21989,0,7
21990,0,7
21991,0,7
21992,0,7
21993,0,7
21994,0,7
21995,1,7
21996,1,7
21997,0,7
21998,0,7
21999,0,7
22000,0,7
22001,0,7
22002,1,7
22003,0,7
22004,0,7
22005,0,7
22006,0,7
22007,1,7
22008,1,7
22009,1,7
22010,0,7
22011,0,7
22012,0,7
22013,1,7
22014,0,7
22015,0,7
22016,0,7
22017,1,7
22018,0,7
22019,0,7
22020,1,7
22021,1,7
22022,0,7
22023,0,7
22024,1,7
22025,0,7
22026,1,7
22027,0,7
22028,0,7
22029,0,7
22030,1,7
22031,0,7
22032,0,7
22033,1,7
22034,0,7
22035,0,7
22036,0,7
22037,1,7
22038,0,7
22039,0,7
22040,1,7
22041,1,7
22042,0,7
22043,1,7
22044,0,7
22045,1,7
22046,1,7
22047,0,7
22048,0,7
22049,0,7
22050,0,7
22051,0,7
22052,0,7
22053,0,7
22054,1,7
22055,1,7
22056,0,7
22057,1,7
22058,1,7
22059,0,7
22060,0,7
22061,0,7
22062,0,7
22063,0,7
22064,0,7
22065,0,7
22066,1,7
22067,0,7
22068,0,7
22069,0,7
22070,0,7
22071,0,7
22072,0,7
22073,0,7
22074,0,7
22075,0,7
22076,0,7
22077,1,7
22078,0,7
22079,0,7
22080,0,7
22081,0,7
22082,0,7
22083,1,7
22084,0,7
22085,1,7
22086,0,7
22087,0,7
22088,0,7
22089,0,7
22090,0,7
22091,0,7
22092,0,7
22093,0,7
22094,0,7
22095,0,7
22096,0,7
22097,0,7
22098,1,7
22099,0,7
22100,1,7
22101,0,7
22102,0,7
22103,0,7
22104,0,7
22105,0,7
22106,0,7
22107,0,7
22108,0,7
22109,1,7
22110,0,7
22111,1,7
22112,1,7
22113,0,7
22114,0,7
22115,0,7
22116,0,7
22117,0,7
22118,1,7
22119,0,7
22120,1,7
22121,0,7
22122,0,7
22123,1,7
22124,0,7
22125,0,7
22126,0,7
22127,0,7
22128,1,7
22129,1,7
22130,0,7
22131,0,7
22132,1,7
22133,0,7
22134,0,7
22135,0,7
22136,1,7
22137,0,7
22138,0,7
22139,0,7
22140,0,7
22141,0,7
22142,0,7
22143,1,7
22144,1,7
22145,0,7
22146,0,7
22147,1,7
22148,0,7
22149,0,7
22150,0,7
22151,0,7
22152,0,7
22153,0,7
22154,1,7
22155,0,7
22156,0,7
22157,0,7
22158,0,7
22159,0,7
22160,0,7
22161,0,7
22162,0,7
22163,0,7
22164,0,7
22165,0,7
22166,0,7
22167,0,7
22168,0,7
22169,0,7
22170,0,7
22171,0,7
22172,1,7
22173,0,7
22174,0,7
22175,1,7
22176,0,7
22177,0,7
22178,0,7
22179,1,7
22180,0,7
22181,0,7
22182,0,7
22183,1,7
22184,0,7
22185,1,7
22186,0,7
22187,0,7
22188,1,7
22189,1,7
22190,0,7
22191,0,7
22192,0,7
22193,0,7
22194,1,7
22195,0,7
22196,0,7
22197,0,7
22198,1,7
22199,0,7
22200,0,7
22201,0,7
22202,0,7
22203,1,7
22204,0,7
22205,0,7
22206,0,7
22207,0,7
22208,0,7
22209,0,7
22210,1,7
22211,0,7
22212,0,7
22213,1,7
22214,0,7
22215,0,7
22216,0,7
22217,0,7
22218,0,7
22219,0,7
22220,0,7
22221,1,7
22222,0,7
22223,1,7
22224,0,7
22225,1,7
22226,0,7
22227,0,7
22228,0,7
22229,0,7
22230,0,7
22231,0,7
22232,1,7
22233,1,7
22234,1,7
22235,0,7
22236,0,7
22237,0,7
22238,0,7
22239,0,7
22240,0,7
22241,0,7
22242,0,7
22243,0,7
22244,0,7
22245,0,7
22246,0,7
22247,0,7
22248,0,7
22249,0,7
22250,0,7
22251,0,7
22252,1,7
22253,1,7
22254,0,7
22255,0,7
22256,0,7
22257,0,7
22258,0,7
22259,0,7
22260,0,7
22261,0,7
22262,1,7
22263,0,7
22264,0,7
22265,0,7
22266,0,7
22267,0,7
22268,0,7
22269,0,7
22270,1,7
22271,0,7
22272,0,7
22273,0,7
22274,0,7
22275,0,7
22276,0,7
22277,0,7
22278,0,7
22279,1,7
22280,0,7
22281,0,7
22282,0,7
22283,0,7
22284,0,7
22285,0,7
22286,1,7
22287,0,7
22288,1,7
22289,1,7
22290,0,7
22291,0,7
22292,0,7
22293,0,7
22294,0,7
22295,1,7
22296,1,7
22297,1,7
22298,0,7
22299,0,7
22300,0,7
22301,0,7
22302,0,7
22303,0,7
22304,0,7
22305,0,7
22306,0,7
22307,0,7
22308,0,7
22309,0,7
22310,0,7
22311,0,7
22312,0,7
22313,1,7
22314,0,7
22315,0,7
22316,0,7
22317,1,7
22318,0,7
22319,0,7
22320,0,7
22321,1,7
22322,1,7
22323,0,7
22324,0,7
22325,0,7
22326,1,7
22327,0,7
22328,0,7
22329,0,7
22330,1,7
22331,1,7
22332,1,7
22333,0,7
22334,0,7
22335,0,7
22336,0,7
22337,0,7
22338,0,7
22339,0,7
22340,0,7
22341,0,7
22342,0,7
22343,1,7
22344,0,7
22345,0,7
22346,0,7
22347,0,7
22348,0,7
22349,1,7
22350,0,7
22351,1,7
22352,0,7
22353,1,7
22354,0,7
22355,1,7
22356,0,7
22357,0,7
22358,0,7
22359,0,7
22360,0,7
22361,0,7
22362,1,7
22363,0,7
22364,0,7
22365,1,7
22366,1,7
22367,1,7
22368,0,7
22369,0,7
22370,0,7
22371,0,7
22372,0,7
22373,0,7
22374,0,7
22375,0,7
22376,0,7
22377,0,7
22378,0,7
22379,0,7
22380,0,7
22381,0,7
22382,0,7
22383,0,7
22384,1,7
22385,0,7
22386,0,7
22387,0,7
22388,0,7
22389,0,7
22390,0,7
22391,1,7
22392,0,7
22393,0,7
22394,0,7
22395,0,7
22396,0,7
22397,0,7
22398,0,7
22399,0,7
22400,1,7
22401,0,7
22402,0,7
22403,1,7
22404,1,7
22405,1,7
22406,0,7
22407,0,7
22408,0,7
22409,0,7
22410,0,7
22411,1,7
22412,1,7
22413,0,7
22414,0,7
22415,0,7
22416,1,7
22417,0,7
22418,1,7
22419,0,7
22420,0,7
22421,0,7
22422,1,7
22423,1,7
22424,0,7
22425,0,7
22426,0,7
22427,0,7
22428,0,7
22429,1,7
22430,0,7
22431,1,7
22432,0,7
22433,0,7
22434,0,7
22435,0,7
22436,0,7
22437,1,7
22438,0,7
22439,0,7
22440,0,7
22441,0,7
22442,0,7
22443,1,7
22444,0,7
22445,0,7
22446,0,7
22447,0,7
22448,0,7
22449,1,7
22450,1,7
22451,0,7
22452,0,7
22453,0,7
22454,0,7
22455,0,7
22456,0,7
22457,1,7
22458,1,7
22459,0,7
22460,0,7
22461,0,7
22462,0,7
22463,0,7
22464,1,7
22465,1,7
22466,0,7
22467,0,7
22468,1,7
22469,0,7
22470,1,7
22471,0,7
22472,0,7
22473,0,7
22474,0,7
22475,0,7
22476,0,7
22477,0,7
22478,0,7
22479,0,7
22480,1,7
22481,0,7
22482,0,7
22483,0,7
22484,0,7
22485,1,7
22486,0,7
22487,0,7
22488,0,7
22489,0,7
22490,0,7
22491,0,7
22492,0,7
22493,0,7
22494,0,7
22495,0,7
22496,0,7
22497,0,7
22498,0,7
22499,0,7
22500,0,7
22501,0,7
22502,1,7
22503,0,7
22504,0,7
22505,0,7
22506,0,7
22507,0,7
22508,0,7
22509,1,7
22510,0,7
22511,1,7
22512,0,7
22513,0,7
22514,0,7
22515,0,7
22516,0,7
22517,1,7
22518,0,7
22519,0,7
22520,0,7
22521,1,7
22522,0,7
22523,0,7
22524,0,7
22525,1,7
22526,1,7
22527,0,7
22528,0,7
22529,0,7
22530,1,7
22531,0,7
22532,0,7
22533,0,7
22534,0,7
22535,0,7
22536,0,7
22537,0,7
22538,0,7
22539,0,7
22540,0,7
22541,0,7
22542,0,7
22543,1,7
22544,0,7
22545,1,7
22546,0,7
22547,1,7
22548,0,7
22549,1,7
22550,0,7
22551,1,7
22552,1,7
22553,1,7
22554,0,7
22555,0,7
22556,0,7
22557,1,7
22558,0,7
22559,0,7
22560,0,7
22561,1,7
22562,1,7
22563,0,7
22564,0,7
22565,0,7
22566,0,7
22567,0,7
22568,0,7
22569,1,7
22570,0,7
22571,0,7
22572,0,7
22573,0,7
22574,0,7
22575,0,7
22576,0,7
22577,0,7
22578,0,7
22579,0,7
22580,0,7
22581,0,7
22582,0,7
22583,0,7
22584,1,7
22585,1,7
22586,0,7
22587,0,7
22588,0,7
22589,0,7
22590,1,7
22591,0,7
22592,0,7
22593,0,7
22594,1,7
22595,0,7
22596,0,7
22597,0,7
22598,0,7
22599,0,7
22600,0,7
22601,0,7
22602,0,7
22603,0,7
22604,0,7
22605,0,7
22606,1,7
22607,0,7
22608,0,7
22609,0,7
22610,0,7
22611,0,7
22612,0,7
22613,0,7
22614,1,7
22615,0,7
22616,0,7
22617,1,7
22618,0,7
22619,1,7
22620,0,7
22621,0,7
22622,0,7
22623,1,7
22624,0,7
22625,0,7
22626,1,7
22627,0,7
22628,0,7
22629,0,7
22630,1,7
22631,1,7
22632,0,7
22633,0,7
22634,0,7
22635,0,7
22636,0,7
22637,0,7
22638,0,7
22639,0,7
22640,1,7
22641,0,7
22642,0,7
22643,1,7
22644,0,7
22645,0,7
22646,0,7
22647,0,7
22648,0,7
22649,0,7
22650,0,7
22651,1,7
22652,0,7
22653,0,7
22654,0,7
22655,0,7
22656,1,7
22657,0,7
22658,0,7
22659,0,7
22660,1,7
22661,0,7
22662,1,7
22663,0,7
22664,0,7
22665,1,7
22666,1,7
22667,0,7
22668,1,7
22669,0,7
22670,0,7
22671,0,7
22672,0,7
22673,0,7
22674,0,7
22675,0,7
22676,0,7
22677,0,7
22678,0,7
22679,1,7
22680,0,7
22681,1,7
22682,1,7
22683,0,7
22684,0,7
22685,0,7
22686,0,7
22687,0,7
22688,0,7
22689,0,7
22690,0,7
22691,0,7
22692,1,7
22693,0,7
22694,0,7
22695,0,7
22696,1,7
22697,0,7
22698,0,7
22699,0,7
22700,0,7
22701,1,7
22702,1,7
22703,1,7
22704,0,7
22705,1,7
22706,0,7
22707,0,7
22708,0,7
22709,1,7
22710,0,7
22711,0,7
22712,0,7
22713,1,7
22714,0,7
22715,0,7
22716,1,7
22717,0,7
22718,0,7
22719,0,7
22720,0,7
22721,0,7
22722,0,7
22723,1,7
22724,1,7
22725,0,7
22726,1,7
22727,1,7
22728,0,7
22729,0,7
22730,0,7
22731,1,7
22732,0,7
22733,0,7
22734,0,7
22735,1,7
22736,0,7
22737,1,7
22738,0,7
22739,0,7
22740,1,7
22741,1,7
22742,0,7
22743,1,7
22744,0,7
22745,0,7
22746,0,7
22747,0,7
22748,0,7
22749,0,7
22750,0,7
22751,0,7
22752,0,7
22753,0,7
22754,0,7
22755,0,7
22756,0,7
22757,0,7
22758,0,7
22759,0,7
22760,0,7
22761,0,7
22762,0,7
22763,1,7
22764,0,7
22765,0,7
22766,0,7
22767,0,7
22768,0,7
22769,0,7
22770,0,7
22771,0,7
22772,0,7
22773,0,7
22774,0,7
22775,0,7
22776,0,7
22777,0,7
22778,0,7
22779,1,7
22780,0,7
22781,0,7
22782,0,7
22783,0,7
22784,0,7
22785,0,7
22786,1,7
22787,1,7
22788,0,7
22789,0,7
22790,0,7
22791,0,7
22792,0,7
22793,0,7
22794,0,7
22795,0,7
22796,0,7
22797,1,7
22798,1,7
22799,1,7
22800,0,7
22801,1,7
22802,1,7
22803,0,7
22804,0,7
22805,0,7
22806,0,7
22807,0,7
22808,0,7
22809,0,7
22810,0,7
22811,0,7
22812,0,7
22813,1,7
22814,0,7
22815,0,7
22816,0,7
22817,0,7
22818,0,7
22819,0,7
22820,1,7
22821,0,7
22822,1,7
22823,1,7
22824,1,7
22825,0,7
22826,1,7
22827,0,7
22828,1,7
22829,1,7
22830,0,7
22831,0,7
22832,1,7
22833,0,7
22834,0,7
22835,0,7
22836,0,7
22837,0,7
22838,1,7
22839,0,7
22840,0,7
22841,0,7
22842,0,7
22843,0,7
22844,0,7
22845,0,7
22846,0,7
22847,0,7
22848,0,7
22849,0,7
22850,1,7
22851,0,7
22852,0,7
22853,0,7
22854,0,7
22855,0,7
22856,0,7
22857,1,7
22858,1,7
22859,0,7
22860,0,7
22861,0,7
22862,0,7
22863,0,7
22864,0,7
22865,0,7
22866,0,7
22867,0,7
22868,0,7
22869,1,7
22870,0,7
22871,1,7
22872,0,7
22873,0,7
22874,0,7
22875,0,7
22876,1,7
22877,0,7
22878,0,7
22879,0,7
22880,0,7
22881,0,7
22882,0,7
22883,1,7
22884,0,7
22885,0,7
22886,0,7
22887,0,7
22888,0,7
22889,0,7
22890,0,7
22891,0,7
22892,0,7
22893,0,7
22894,0,7
22895,0,7
22896,0,7
22897,0,7
22898,0,7
22899,1,7
22900,0,7
22901,0,7
22902,0,7
22903,0,7
22904,0,7
22905,0,7
22906,0,7
22907,0,7
22908,0,7
22909,0,7
22910,0,7
22911,0,7
22912,0,7
22913,1,7
22914,1,7
22915,0,7
22916,0,7
22917,0,7
22918,0,7
22919,0,7
22920,0,7
22921,1,7
22922,0,7
22923,1,7
22924,0,7
22925,0,7
22926,0,7
22927,0,7
22928,0,7
22929,0,7
22930,0,7
22931,0,7
22932,0,7
22933,0,7
22934,0,7
22935,0,7
22936,1,7
22937,0,7
22938,0,7
22939,1,7
22940,0,7
22941,0,7
22942,1,7
22943,0,7
22944,0,7
22945,0,7
22946,0,7
22947,0,7
22948,0,7
22949,1,7
22950,0,7
22951,0,7
22952,0,7
22953,0,7
22954,0,7
22955,1,7
22956,0,7
22957,0,7
22958,0,7
22959,0,7
22960,1,7
22961,1,7
22962,0,7
22963,0,7
22964,0,7
22965,0,7
22966,1,7
22967,0,7
22968,0,7
22969,0,7
22970,0,7
22971,0,7
22972,1,7
22973,0,7
22974,0,7
22975,0,7
22976,1,7
22977,0,7
22978,0,7
22979,0,7
22980,1,7
22981,1,7
22982,0,7
22983,1,7
22984,0,7
22985,1,7
22986,0,7
22987,0,7
22988,0,7
22989,1,7
22990,0,7
22991,1,7
22992,0,7
22993,1,7
22994,0,7
22995,0,7
22996,1,7
22997,0,7
22998,0,7
22999,0,7
23000,0,7
23001,0,7
23002,0,7
23003,0,7
23004,0,7
23005,0,7
23006,1,7
23007,1,7
23008,0,7
23009,0,7
23010,1,7
23011,1,7
23012,0,7
23013,0,7
23014,1,7
23015,0,7
23016,0,7
23017,0,7
23018,0,7
23019,0,7
23020,0,7
23021,0,7
23022,0,7
23023,0,7
23024,0,7
23025,1,7
23026,0,7
23027,0,7
23028,0,7
23029,0,7
23030,0,7
23031,0,7
23032,0,7
23033,1,7
23034,0,7
23035,0,7
23036,1,7
23037,0,7
23038,0,7
23039,0,7
23040,0,7
23041,0,7
23042,1,7
23043,0,7
23044,0,7
23045,0,7
23046,1,7
23047,0,7
23048,0,7
23049,0,7
23050,0,7
23051,0,7
23052,0,7
23053,1,7
23054,0,7
23055,0,7
23056,0,7
23057,1,7
23058,0,7
23059,0,7
23060,0,7
23061,0,7
23062,1,7
23063,1,7
23064,0,7
23065,0,7
23066,0,7
23067,0,7
23068,1,7
23069,0,7
23070,1,7
23071,0,7
23072,0,7
23073,1,7
23074,0,7
23075,0,7
23076,0,7
23077,0,7
23078,0,7
23079,0,7
23080,0,7
23081,1,7
23082,0,7
23083,1,7
23084,0,7
23085,0,7
23086,1,7
23087,0,7
23088,1,7
23089,1,7
23090,1,7
23091,0,7
23092,0,7
23093,0,7
23094,0,7
23095,0,7
23096,1,7
23097,0,7
23098,0,7
23099,0,7
23100,0,7
23101,1,7
23102,1,7
23103,1,7
23104,0,7
23105,0,7
23106,0,7
23107,0,7
23108,0,7
23109,0,7
23110,0,7
23111,0,7
23112,0,7
23113,0,7
23114,0,7
23115,0,7
23116,0,7
23117,0,7
23118,1,7
23119,0,7
23120,0,7
23121,0,7
23122,1,7
23123,1,7
23124,0,7
23125,1,7
23126,0,7
23127,0,7
23128,0,7
23129,0,7
23130,1,7
23131,0,7
23132,1,7
23133,0,7
23134,0,7
23135,0,7
23136,0,7
23137,0,7
23138,0,7
23139,1,7
23140,1,7
23141,0,7
23142,0,7
23143,0,7
23144,0,7
23145,0,7
23146,0,7
23147,0,7
23148,0,7
23149,0,7
23150,0,7
23151,0,7
23152,0,7
23153,1,7
23154,0,7
23155,0,7
23156,0,7
23157,0,7
23158,0,7
23159,0,7
23160,0,7
23161,0,7
23162,0,7
23163,0,7
23164,0,7
23165,0,7
23166,1,7
23167,0,7
23168,0,7
23169,0,7
23170,0,7
23171,0,7
23172,1,7
23173,0,7
23174,1,7
23175,0,7
23176,0,7
23177,0,7
23178,0,7
23179,0,7
23180,1,7
23181,1,7
23182,0,7
23183,0,7
23184,1,7
23185,0,7
23186,0,7
23187,1,7
23188,0,7
23189,1,7
23190,0,7
23191,0,7
23192,1,7
23193,0,7
23194,0,7
23195,0,7
23196,0,7
23197,1,7
23198,0,7
23199,1,7
23200,0,7
23201,0,7
23202,0,7
23203,0,7
23204,0,7
23205,1,7
23206,0,7
23207,0,7
23208,0,7
23209,0,7
23210,0,7
23211,1,7
23212,0,7
23213,0,7
23214,0,7
23215,1,7
23216,1,7
23217,0,7
23218,0,7
23219,0,7
23220,0,7
23221,0,7
23222,0,7
23223,0,7
23224,0,7
23225,0,7
23226,1,7
23227,0,7
23228,0,7
23229,1,7
23230,0,7
23231,0,7
23232,0,7
23233,0,7
23234,0,7
23235,0,7
23236,0,7
23237,1,7
23238,0,7
23239,0,7
23240,0,7
23241,0,7
23242,0,7
23243,0,7
23244,0,7
23245,0,7
23246,0,7
23247,0,7
23248,0,7
23249,0,7
23250,1,7
23251,0,7
23252,0,7
23253,0,7
23254,1,7
23255,0,7
23256,1,7
23257,0,7
23258,0,7
23259,0,7
23260,0,7
23261,0,7
23262,1,7
23263,0,7
23264,1,7
23265,0,7
23266,0,7
23267,0,7
23268,1,7
23269,0,7
23270,0,7
23271,0,7
23272,0,7
23273,0,7
23274,0,7
23275,0,7
23276,0,7
23277,0,7
23278,0,7
23279,0,7
23280,0,7
23281,0,7
23282,1,7
23283,0,7
23284,0,7
23285,0,7
23286,0,7
23287,1,7
23288,0,7
23289,0,7
23290,0,7
23291,1,7
23292,0,7
23293,0,7
23294,0,7
23295,1,7
23296,1,7
23297,0,7
23298,0,7
23299,0,7
23300,1,7
23301,0,7
23302,0,7
23303,0,7
23304,0,7
23305,0,7
23306,0,7
23307,0,7
23308,0,7
23309,0,7
23310,0,7
23311,0,7
23312,0,7
23313,0,7
23314,0,7
23315,0,7
23316,0,7
23317,0,7
23318,0,7
23319,0,7
23320,0,7
23321,1,7
23322,0,7
23323,0,7
23324,1,7
23325,0,7
23326,0,7
23327,0,7
23328,0,7
23329,0,7
23330,1,7
23331,0,7
23332,0,7
23333,0,7
23334,0,7
23335,0,7
23336,1,7
23337,0,7
23338,0,7
23339,0,7
23340,0,7
23341,0,7
23342,0,7
23343,0,7
23344,0,7
23345,0,7
23346,0,7
23347,0,7
23348,0,7
23349,0,7
23350,0,7
23351,0,7
23352,1,7
23353,0,7
23354,0,7
23355,1,7
23356,0,7
23357,0,7
23358,1,7
23359,0,7
23360,0,7
23361,0,7
23362,0,7
23363,0,7
23364,0,7
23365,0,7
23366,0,7
23367,0,7
23368,0,7
23369,0,7
23370,0,7
23371,0,7
23372,0,7
23373,1,7
23374,1,7
23375,1,7
23376,0,7
23377,0,7
23378,0,7
23379,0,7
23380,1,7
23381,0,7
23382,0,7
23383,0,7
23384,0,7
23385,0,7
23386,0,7
23387,0,7
23388,0,7
23389,0,7
23390,0,7
23391,1,7
23392,0,7
23393,0,7
23394,0,7
23395,1,7
23396,0,7
23397,1,7
23398,1,7
23399,0,7
23400,0,7
23401,1,7
23402,1,7
23403,0,7
23404,1,7
23405,0,7
23406,1,7
23407,0,7
23408,0,7
23409,0,7
23410,1,7
23411,0,7
23412,0,7
23413,1,7
23414,0,7
23415,0,7
23416,0,7
23417,0,7
23418,0,7
23419,0,7
23420,0,7
23421,0,7
23422,0,7
23423,0,7
23424,1,7
23425,0,7
23426,0,7
23427,0,7
23428,1,7
23429,0,7
23430,0,7
23431,0,7
23432,0,7
23433,1,7
23434,1,7
23435,0,7
23436,0,7
23437,0,7
23438,0,7
23439,0,7
23440,0,7
23441,1,7
23442,0,7
23443,0,7
23444,0,7
23445,0,7
23446,0,7
23447,0,7
23448,1,7
23449,0,7
23450,0,7
23451,0,7
23452,0,7
23453,0,7
23454,1,7
23455,0,7
23456,0,7
23457,1,7
23458,0,7
23459,0,7
23460,0,7
23461,0,7
23462,0,7
23463,1,7
23464,0,7
23465,0,7
23466,0,7
23467,0,7
23468,1,7
23469,1,7
23470,0,7
23471,0,7
23472,0,7
23473,0,7
23474,0,7
23475,0,7
23476,0,7
23477,0,7
23478,0,7
23479,0,7
23480,0,7
23481,0,7
23482,0,7
23483,1,7
23484,0,7
23485,1,7
